"행정구역별","연령별","항목","단위","2013.1/2","2013.2/2","2014.1/2","2014.2/2","2015.1/2","2015.2/2","2016.1/2","2016.2/2","2017.1/2","2017.2/2","2018.1/2","2018.2/2","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2",
"부산 서구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","17.5","17.7","17.3",
"부산 서구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","70.6","72.1","72.2",
"부산 서구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","15.7","17","16.1",
"부산 서구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","58.5","64","61.3",
"부산 서구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","6.9","7.2","7.6",
"부산 서구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","25.7","26.4","27.5",
"부산 서구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","17.6","18.7","18.2",
"부산 서구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","38.8","40.8","39.9",
"부산 동구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","4.8","4.8","4.4",
"부산 동구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","39.4","40.6","36.3",
"부산 동구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","14.9","15.1","14.8",
"부산 동구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","68.4","69.6","67.2",
"부산 동구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","13.9","14.1","14.1",
"부산 동구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","62.1","63.1","63.3",
"부산 동구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","4.8","6","7",
"부산 동구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","21","25.4","29.3",
"부산 동구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","13.6","14.8","15.7",
"부산 동구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","35.4","38","40.1",
"부산 영도구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","5.6","6.7","6.4",
"부산 영도구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","30","36.3","35.4",
"부산 영도구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","16.4","16.6","16.5",
"부산 영도구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","67.6","68.7","70.1",
"부산 영도구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","17.2","17.7","17.6",
"부산 영도구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","58.3","60.3","61.2",
"부산 영도구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","7.4","8.1","9.3",
"부산 영도구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","24.1","25.8","29.2",
"부산 영도구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","18.3","19.6","21",
"부산 영도구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","35.6","37.8","40.4",
"부산 부산진구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","27.4","27.2","26.6",
"부산 부산진구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","41.5","42.2","41.5",
"부산 부산진구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","69.3","70.7","70.2",
"부산 부산진구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","72.1","74.2","74.9",
"부산 부산진구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","56.5","57.3","54.6",
"부산 부산진구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","64.8","66.1","63.9",
"부산 부산진구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","13.4","16.3","16.5",
"부산 부산진구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","19.2","22.9","22.8",
"부산 부산진구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","48.7","51.6","49.5",
"부산 부산진구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","37.6","39.6","37.9",
"부산 동래구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","12.8","12.4","13.6",
"부산 동래구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","33.2","33.2","35.9",
"부산 동래구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","54.5","56","55.2",
"부산 동래구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","74","77.3","73.5",
"부산 동래구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","41.1","42.1","43",
"부산 동래구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","62.7","64.6","65.4",
"부산 동래구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","10.1","11.3","11.2",
"부산 동래구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","20.1","22","21.2",
"부산 동래구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","35.6","37","37.3",
"부산 동래구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","37.9","39.1","38.7",
"부산 남구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","14.5","16","18.8",
"부산 남구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","27.8","31.1","37",
"부산 남구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","49","47.5","49.2",
"부산 남구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","70.8","70.4","74.2",
"부산 남구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","42","42.5","41.9",
"부산 남구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","65.9","67","66.4",
"부산 남구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","11.9","12.4","14.2",
"부산 남구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","22.2","22.8","25.6",
"부산 남구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","37.9","38.7","38.8",
"부산 남구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","39.5","40.1","40",
"부산 북구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","16.2","17.2","17.1",
"부산 북구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","37.1","40.4","41",
"부산 북구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","51.2","51.7","51.3",
"부산 북구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","71.9","71.7","72.4",
"부산 북구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","46.9","48.7","49.6",
"부산 북구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","59.4","61.5","63.2",
"부산 북구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","9.4","10.5","10.7",
"부산 북구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","18.8","20.2","20.2",
"부산 북구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","38.6","41","43.3",
"부산 북구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","37.2","38.7","40.4",
"부산 해운대구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","18.5","18.3","20",
"부산 해운대구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","31.2","31.6","35.6",
"부산 해운대구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","76.2","78.8","75.6",
"부산 해운대구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","70.5","73.4","72.2",
"부산 해운대구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","61.8","64.9","66.4",
"부산 해운대구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","61.1","64.2","65.8",
"부산 해운대구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","16.5","16.5","17.2",
"부산 해운대구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","23.6","22.8","23.3",
"부산 해운대구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","54.8","55.8","57.5",
"부산 해운대구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","40.3","40.5","41.4",
"부산 사하구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","19.7","20.2","20.3",
"부산 사하구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","38.5","40.5","41.2",
"부산 사하구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","59.6","59.5","57.4",
"부산 사하구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","73.2","74.2","72.4",
"부산 사하구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","52.5","53","54.1",
"부산 사하구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","63.9","65","66.8",
"부산 사하구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","12.6","15.2","17.4",
"부산 사하구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","21","24.7","27.4",
"부산 사하구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","47.1","50","52.6",
"부산 사하구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","40.6","42.7","44.4",
"부산 금정구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","14.5","15.3","15.3",
"부산 금정구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","30.5","32.6","33.2",
"부산 금정구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","40.9","42.6","40.4",
"부산 금정구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","73.8","77.5","75.5",
"부산 금정구","50 - 64세","취업자 (천명)","","","","","","","","","","","","","","","","","","38.7","39.6","38",
"부산 금정구","50 - 64세","고용률 (%)","","","","","","","","","","","","","","","","","","63.8","65.9","64.3",
"부산 금정구","65세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","10.2","12.1","12.9",
"부산 금정구","65세이상","고용률 (%)","","","","","","","","","","","","","","","","","","20.8","24.2","25.2",
"부산 금정구","55세이상","취업자 (천명)","","","","","","","","","","","","","","","","","","34.8","37.9","36.8",
"부산 금정구","55세이상","고용률 (%)","","","","","","","","","","","","","","","","","","38.2","41.3","40.2",
"부산 강서구","15 - 29세","취업자 (천명)","","","","","","","","","","","","","","","","","","7.6","7.1","7.1",
"부산 강서구","15 - 29세","고용률 (%)","","","","","","","","","","","","","","","","","","46.1","41.6","42.3",
"부산 강서구","30 - 49세","취업자 (천명)","","","","","","","","","","","","","","","","","","39.4","40.6","41.7",
"부산 강서구","30 - 49세","고용률 (%)","","","","","","","","","","","","","","","","","","74.2","75.2","76.4",
